shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_2_0_1,38.658565,-9.155890,132,2943.188265642627357
shp_2_0_1,38.657954,-9.155440,133,3021.520321293622601
shp_2_0_1,38.657541,-9.155136,134,3074.470468362779229
shp_2_0_1,38.657335,-9.154984,135,3100.974493315744439
shp_2_0_1,38.657128,-9.154834,136,3127.357155311157840
shp_2_0_1,38.657051,-9.154785,137,3136.923647061121301
shp_2_0_1,38.656942,-9.154720,138,3150.257990479170076
shp_2_0_1,38.656846,-9.154672,139,3161.758109980974496
shp_2_0_1,38.656724,-9.154621,140,3175.975591164522029
shp_2_0_1,38.656628,-9.154586,141,3187.114937586678025
shp_2_0_1,38.656519,-9.154554,142,3199.540740551291492
shp_2_0_1,38.656404,-9.154525,143,3212.605728967248979
shp_2_0_1,38.656111,-9.154460,144,3245.670339924058226
shp_2_0_1,38.655836,-9.154397,145,3276.681131018969609
shp_2_0_1,38.655560,-9.154334,146,3307.925296831325795
shp_2_0_1,38.655297,-9.154271,147,3337.617717040315256
shp_2_0_1,38.654688,-9.154127,148,3406.483367079919844
shp_2_0_1,38.654219,-9.154017,149,3459.498307819544152
shp_2_0_1,38.654058,-9.153984,150,3477.709671195734700
shp_2_0_1,38.653483,-9.153845,151,3542.745023839415808
shp_2_0_1,38.650962,-9.153239,152,3827.922364014913001
shp_2_0_1,38.650798,-9.153199,153,3846.470450043759229
shp_2_0_1,38.650616,-9.153164,154,3866.965340328520142
shp_2_0_1,38.650417,-9.153130,155,3889.299746685935133
shp_2_0_1,38.650260,-9.153111,156,3906.844617655724960
shp_2_0_1,38.650031,-9.153089,157,3932.342745295754867
shp_2_0_1,38.649917,-9.153080,158,3945.067433795305078
shp_2_0_1,38.649835,-9.153073,159,3954.237266420227115
shp_2_0_1,38.649675,-9.153069,160,3971.964997661056259
shp_2_0_1,38.649451,-9.153071,161,3996.872913628900278
shp_2_0_1,38.649232,-9.153079,162,4021.291132215354082
shp_2_0_1,38.648986,-9.153097,163,4048.636249927386871
shp_2_0_1,38.648849,-9.153110,164,4063.953586875915789
shp_2_0_1,38.648530,-9.153147,165,4099.560549859043931
shp_2_0_1,38.648253,-9.153179,166,4130.531775077834936
shp_2_0_1,38.647891,-9.153223,167,4170.955927063278978
shp_2_0_1,38.647694,-9.153248,168,4192.950044452084512
shp_2_0_1,38.647564,-9.153256,169,4207.357610290081539
shp_2_0_1,38.647447,-9.153259,170,4220.402747437585276
shp_2_0_1,38.647338,-9.153253,171,4232.531747553236528
shp_2_0_1,38.647236,-9.153248,172,4243.949997089621320
shp_2_0_1,38.647106,-9.153237,173,4258.424096974192253
shp_2_0_1,38.646993,-9.153221,174,4271.077745922214490
shp_2_0_1,38.646875,-9.153197,175,4284.287782180276736
shp_2_0_1,38.643861,-9.152500,176,4624.924211677965104
shp_2_0_1,38.643720,-9.152462,177,4640.862979932420785
shp_2_0_1,38.643549,-9.152406,178,4660.582119544781563
shp_2_0_1,38.643305,-9.152304,179,4689.014891957909640
shp_2_0_1,38.643132,-9.152215,180,4709.823287127125695
shp_2_0_1,38.642853,-9.152038,181,4744.410423510456894
shp_2_0_1,38.642714,-9.151952,182,4761.564170330348134
shp_2_0_1,38.642487,-9.151802,183,4789.963012008504847
shp_2_0_1,38.642222,-9.151628,184,4823.068976028615907
shp_2_0_1,38.641276,-9.151003,185,4941.494825603127538
shp_2_0_1,38.640993,-9.150815,186,4976.958516537313699
shp_2_0_1,38.640923,-9.150780,187,4985.218365188157804
shp_2_0_1,38.640867,-9.150756,188,4991.853689849932380
shp_2_0_1,38.640821,-9.150745,189,4997.052399304027858
shp_2_0_1,38.640775,-9.150743,190,5002.183853452824223
shp_2_0_1,38.640716,-9.150748,191,5008.727832673645935
shp_2_0_1,38.640645,-9.150767,192,5016.811544695822704
shp_2_0_1,38.640574,-9.150794,193,5025.074376216685778
shp_2_0_1,38.640513,-9.150847,194,5033.273637272046471
shp_2_0_1,38.639801,-9.151778,195,5146.449633753091803
shp_2_0_1,38.639772,-9.151803,196,5150.258132739159919
shp_2_0_1,38.639755,-9.151818,197,5152.651839995752198
shp_2_0_1,38.639716,-9.151849,198,5157.691060741441106
shp_2_0_1,38.639643,-9.151901,199,5166.990494394386587
shp_2_0_1,38.639568,-9.151952,200,5176.443306012451103
shp_2_0_1,38.639497,-9.151974,201,5184.577634141026465
shp_2_0_1,38.639407,-9.151990,202,5194.693425726721216
shp_2_0_1,38.639319,-9.151990,203,5204.478592787850175
shp_2_0_1,38.639264,-9.151985,204,5210.556846513955861
shp_2_0_1,38.639203,-9.151965,205,5217.539661097727731
shp_2_0_1,38.639120,-9.151944,206,5226.961072375925141
shp_2_0_1,38.638652,-9.151775,207,5280.982276168238968
shp_2_0_1,38.638567,-9.151724,208,5291.511061349868214
shp_2_0_1,38.638493,-9.151668,209,5301.015981520329660
shp_2_0_1,38.638441,-9.151609,210,5308.775443059831559
shp_2_0_1,38.638311,-9.151472,211,5327.478693864066372
shp_2_0_1,38.638259,-9.151421,212,5334.797905746356264
shp_2_0_1,38.638225,-9.151397,213,5339.070772153574580
shp_2_0_1,38.638190,-9.151377,214,5343.383506778169249
shp_2_0_1,38.638139,-9.151368,215,5349.048155399188545
shp_2_0_1,38.638102,-9.151368,216,5353.229099437499826
shp_2_0_1,38.638053,-9.151376,217,5358.645704296731310
shp_2_0_1,38.637546,-9.151510,218,5416.212210999157833
shp_2_0_1,38.637498,-9.151504,219,5421.591546626758827
shp_2_0_1,38.637454,-9.151496,220,5426.534453795863556
shp_2_0_1,38.637387,-9.151470,221,5434.339702927150029
shp_2_0_1,38.637336,-9.151421,222,5441.446362843410498
shp_2_0_1,38.637296,-9.151365,223,5447.981682313269630
shp_2_0_1,38.637075,-9.151051,224,5484.713989041581954
shp_3_0_0,38.687739,-9.147419,0,0
shp_3_0_0,38.687701,-9.147416,1,4.243497335762290
shp_3_0_0,38.687550,-9.147405,2,21.106475375676649
shp_3_0_0,38.687220,-9.147381,3,57.817011606579840
shp_3_0_0,38.686968,-9.147361,4,85.846427862391465
shp_3_0_0,38.686884,-9.147354,5,95.293685965179648
shp_3_0_0,38.686809,-9.147348,6,103.591966663330723
shp_3_0_0,38.686774,-9.147346,7,107.543597952901521
shp_3_0_0,38.686740,-9.147338,8,111.320882912855609
shp_3_0_0,38.686706,-9.147325,9,115.339693364723317
shp_3_0_0,38.686663,-9.147302,10,120.504160436300552
shp_3_0_0,38.686613,-9.147269,11,126.732717202715392
shp_3_0_0,38.686115,-9.146955,12,188.479007607437609
shp_3_0_0,38.686027,-9.146891,13,199.728885515433888
shp_3_0_0,38.685893,-9.146825,14,215.671560415004421
shp_3_0_0,38.685769,-9.146781,15,229.946739541555587
shp_3_0_0,38.685648,-9.146754,16,243.655737616524732
shp_3_0_0,38.685493,-9.146748,17,260.886231640861922
shp_3_0_0,38.685470,-9.146749,18,263.444086683853754
shp_3_0_0,38.685353,-9.146758,19,276.522789840119117
shp_3_0_0,38.685248,-9.146775,20,288.249217509361245
shp_3_0_0,38.685192,-9.146792,21,294.685283183385195
shp_3_0_0,38.685120,-9.146832,22,303.337184150219628
shp_3_0_0,38.685072,-9.146897,23,311.121310330722793
shp_3_0_0,38.685035,-9.146988,24,320.078779086644033
shp_3_0_0,38.685022,-9.147046,25,325.248268093516515
shp_3_0_0,38.685014,-9.147101,26,330.140379238695516
shp_3_0_0,38.685003,-9.147182,27,337.303393379333500
shp_3_0_0,38.684995,-9.147275,28,345.419592925147526
shp_3_0_0,38.684964,-9.147589,29,372.879758320278654
shp_3_0_0,38.684917,-9.148008,30,409.610834977275601
shp_3_0_0,38.684873,-9.148276,31,433.360183639643139
shp_3_0_0,38.684811,-9.148568,32,459.663491938828827
shp_3_0_0,38.684735,-9.148828,33,483.754446414113374
shp_3_0_0,38.684647,-9.149091,34,508.583305673456891
shp_3_0_0,38.684516,-9.149395,35,538.763675489962793
shp_3_0_0,38.684367,-9.149714,36,570.965605231326890
shp_3_0_0,38.684221,-9.149968,37,598.400049956063299
shp_3_0_0,38.684080,-9.150197,38,623.716218858137836
shp_3_0_0,38.683872,-9.150498,39,658.527027381165908
shp_3_0_0,38.683439,-9.151063,40,727.340120139448231
shp_3_0_0,38.683284,-9.151261,41,751.658977476804239
shp_3_0_0,38.683087,-9.151511,42,782.403710622878179
shp_3_0_0,38.682763,-9.151964,43,835.818213872074011
shp_3_0_0,38.682722,-9.152017,44,842.267004787009910
shp_3_0_0,38.682509,-9.152293,45,875.975459721182347
shp_3_0_0,38.682299,-9.152565,46,909.157686184617546
shp_3_0_0,38.682244,-9.152635,47,917.790254976443066
shp_3_0_0,38.682072,-9.152846,48,944.295135779521729
shp_3_0_0,38.681951,-9.153034,49,965.453526922533001
shp_3_0_0,38.681829,-9.153230,50,987.164901999531139
shp_3_0_0,38.681609,-9.153595,51,1027.165489703195817
shp_3_0_0,38.681268,-9.154189,52,1091.188795868400803
shp_3_0_0,38.680439,-9.155647,53,1247.738819472995146
shp_3_0_0,38.680414,-9.155692,54,1252.592747444837414
shp_3_0_0,38.680216,-9.156040,55,1289.951848247964563
shp_3_0_0,38.680197,-9.156073,56,1293.539215947612092
shp_3_0_0,38.680027,-9.156372,57,1325.586083188892644
shp_3_0_0,38.679665,-9.157225,58,1409.913060616334405
shp_3_0_0,38.679636,-9.157296,59,1416.861339321204923
shp_3_0_0,38.679501,-9.157626,60,1449.165813322987788
shp_3_0_0,38.679388,-9.157906,61,1476.609006361799857
shp_3_0_0,38.679354,-9.157989,62,1484.642813178342067
shp_3_0_0,38.679295,-9.158136,63,1499.006156719613273
shp_3_0_0,38.678933,-9.159034,64,1586.806091163819474
shp_3_0_0,38.678835,-9.159270,65,1610.012950523418340
shp_3_0_0,38.678825,-9.159298,66,1612.692463226026803
shp_3_0_0,38.678293,-9.160613,67,1741.216357521762120
shp_3_0_0,38.677774,-9.161850,68,1863.152755651267853
shp_3_0_0,38.677407,-9.162711,69,1948.326374968227810
shp_3_0_0,38.676951,-9.163780,70,2053.990019905000736
shp_3_0_0,38.676924,-9.163838,71,2059.878366065655882
shp_3_0_0,38.676879,-9.163926,72,2069.029842623977856
shp_3_0_0,38.676825,-9.164019,73,2079.091864944828558
shp_3_0_0,38.676655,-9.164303,74,2110.164894173999528
shp_3_0_0,38.676485,-9.164587,75,2141.231194674841845
shp_3_0_0,38.676444,-9.164653,76,2148.546067501524249
shp_3_0_0,38.676364,-9.164772,77,2162.179966328844785
shp_3_0_0,38.676319,-9.164828,78,2169.128759283834825
shp_3_0_0,38.676265,-9.164895,79,2177.544416316777188
shp_3_0_0,38.676197,-9.164977,80,2187.902606019103132
shp_3_0_0,38.676104,-9.165067,81,2200.871272882347512
shp_3_0_0,38.676036,-9.165121,82,2209.739407347536599
shp_3_0_0,38.675984,-9.165165,83,2216.706392471628988
shp_3_0_0,38.675909,-9.165220,84,2226.252014828834035
shp_3_0_0,38.675836,-9.165272,85,2235.584428039537670
shp_3_0_0,38.674544,-9.166143,86,2397.927154477300974
shp_3_0_0,38.674391,-9.166247,87,2417.120098820420480
shp_3_0_0,38.674245,-9.166343,88,2435.437999262757330
shp_3_0_0,38.673975,-9.166472,89,2467.496046544211822
shp_3_0_0,38.673715,-9.166568,90,2497.570898047542869
shp_3_0_0,38.673570,-9.166611,91,2514.055681551080852
shp_3_0_0,38.673470,-9.166635,92,2525.435875652527102
shp_3_0_0,38.673336,-9.166659,93,2540.493195577778806
shp_3_0_0,38.673191,-9.166678,94,2556.632498316182591
shp_3_0_0,38.673023,-9.166686,95,2575.327840121956342
shp_3_0_0,38.672873,-9.166686,96,2592.040496756751963
shp_3_0_0,38.672754,-9.166676,97,2605.357780535116945
shp_3_0_0,38.672623,-9.166657,98,2619.993382714419567
shp_3_0_0,38.672322,-9.166581,99,2654.045955704805692
shp_3_0_0,38.672253,-9.166597,100,2661.899390987258812
shp_3_0_0,38.672211,-9.166613,101,2666.718505975304652
shp_3_0_0,38.672172,-9.166635,102,2671.443386286460282
shp_3_0_0,38.672046,-9.166747,103,2688.495823485494384
shp_3_0_0,38.671886,-9.166888,104,2710.083537060924300
shp_3_0_0,38.671244,-9.167451,105,2796.663379430215628
shp_3_0_0,38.671185,-9.167502,106,2804.518049870458981
shp_3_0_0,38.671108,-9.167542,107,2813.803225721573199
shp_3_0_0,38.671016,-9.167571,108,2824.359664923877972
shp_3_0_0,38.670908,-9.167595,109,2836.488921536326870
shp_3_0_0,38.670519,-9.167659,110,2880.086050944576527
shp_3_0_0,38.670440,-9.167686,111,2889.237872640211208
shp_3_0_0,38.670375,-9.167721,112,2897.064678780890063
shp_3_0_0,38.670327,-9.167770,113,2903.901924575207886
shp_3_0_0,38.670291,-9.167804,114,2908.882138078920889
shp_3_0_0,38.670253,-9.167847,115,2914.494843808065525
shp_3_0_0,38.669938,-9.168247,116,2963.806645679295343
shp_3_0_0,38.669744,-9.168519,117,2995.755247956467883
shp_3_0_0,38.669653,-9.168661,118,3011.734029128079328
shp_3_0_0,38.669288,-9.169268,119,3078.284044162388909
shp_3_0_0,38.669175,-9.169456,120,3098.793292565233514
shp_3_0_0,38.669129,-9.169542,121,3107.868840818241097
shp_3_0_0,38.669100,-9.169605,122,3114.261474170563361
shp_3_0_0,38.669073,-9.169675,123,3121.001742140621445
shp_3_0_0,38.669054,-9.169739,124,3126.974723751188776
shp_3_0_0,38.669034,-9.169824,125,3134.676943354332707
shp_3_0_0,38.668964,-9.170153,126,3164.281507438802691
shp_3_0_0,38.668925,-9.170438,127,3189.423533715568738
shp_3_0_0,38.668917,-9.170485,128,3193.561163729337750
shp_3_0_0,38.668229,-9.174398,129,3541.780728182090570
shp_3_0_0,38.668090,-9.175099,130,3604.575514089608532
shp_3_0_0,38.668072,-9.175216,131,3614.988381128715446
shp_3_0_0,38.668067,-9.175266,132,3619.367972418261616
shp_3_0_0,38.668063,-9.175297,133,3622.082036764252734
shp_3_0_0,38.668062,-9.175341,134,3625.897530589185862
shp_3_0_0,38.668062,-9.175440,135,3634.440504087530371
shp_3_0_0,38.668076,-9.175526,136,3642.090723014256582
shp_3_0_0,38.668101,-9.175641,137,3652.482727562841319
shp_3_0_0,38.668122,-9.175738,138,3661.188426275580696
shp_3_0_0,38.668151,-9.175861,139,3672.384942381071141
shp_3_0_0,38.668170,-9.175966,140,3681.694309188207171
shp_3_0_0,38.668178,-9.176044,141,3688.525796308039844
shp_3_0_0,38.668176,-9.176119,142,3695.031590726902323
shp_3_0_0,38.668159,-9.176183,143,3700.941842620701664
shp_3_0_0,38.668126,-9.176253,144,3708.022890452285537
shp_3_0_0,38.668082,-9.176325,145,3715.995110876478520
shp_3_0_0,38.667969,-9.176454,146,3732.848687312247876
shp_3_0_0,38.667829,-9.176591,147,3752.424034283685614
shp_3_0_0,38.667659,-9.176789,148,3777.979201025512793
shp_3_0_0,38.667577,-9.176915,149,3792.198397768540417
shp_3_0_0,38.667447,-9.177170,150,3818.618103720024465
shp_3_0_0,38.667294,-9.177532,151,3854.381895659022575
shp_3_0_0,38.667086,-9.178010,152,3901.886172816387898
shp_3_0_0,38.666560,-9.179241,153,4023.740789954684715
shp_3_0_0,38.666386,-9.179653,154,4064.367153042325299
shp_3_0_0,38.666239,-9.179997,155,4098.433032896732584
shp_3_0_0,38.666089,-9.180345,156,4132.879143176950492
shp_3_0_0,38.666017,-9.180515,157,4149.738010855162429
shp_3_0_0,38.665990,-9.180627,158,4159.953141955527826
shp_3_0_0,38.665956,-9.180732,159,4169.768928513043647
shp_3_0_0,38.665921,-9.180823,160,4178.621412881501783
shp_3_0_0,38.665435,-9.181944,161,4289.954907136631846
shp_3_0_0,38.665345,-9.182146,162,4310.105632928288287
shp_3_0_0,38.665269,-9.182299,163,4325.806637779879566
shp_3_0_0,38.665137,-9.182569,164,4353.524991583519295
shp_3_0_0,38.665012,-9.182848,165,4381.465569453423996
shp_3_0_0,38.664670,-9.183637,166,4459.772064847416914
shp_3_0_0,38.664595,-9.183801,167,4476.266107118171931
shp_3_0_0,38.664516,-9.183948,168,4491.807487594317536
shp_3_0_0,38.664265,-9.184364,169,4537.432570130182285
shp_3_0_0,38.664159,-9.184541,170,4556.765964723194884
shp_3_0_0,38.664126,-9.184624,171,4564.867952436149608
shp_3_0_0,38.664113,-9.184680,172,4569.975789621463264
shp_3_0_0,38.664103,-9.184777,173,4578.465098516011494
shp_3_0_0,38.664109,-9.184849,174,4584.746895175932877
shp_3_0_0,38.664126,-9.184957,175,4594.250525946413291
shp_3_0_0,38.664201,-9.185284,176,4623.868503775773206
shp_3_0_0,38.664259,-9.185589,177,4651.109984958766290
shp_3_0_0,38.664271,-9.185641,178,4655.881408310820916
shp_3_0_0,38.664282,-9.185692,179,4660.466860823156821
shp_3_0_0,38.664292,-9.185750,180,4665.597526162230679
shp_3_0_0,38.664296,-9.185818,181,4671.555458949250351
shp_3_0_0,38.664295,-9.185869,182,4675.949225976773960
shp_3_0_0,38.664291,-9.185904,183,4679.058328344881375
shp_3_0_0,38.664288,-9.185946,184,4682.681731348093308
shp_3_0_0,38.664276,-9.186004,185,4687.846418609832654
shp_3_0_0,38.664246,-9.186101,186,4696.954104629882750
shp_3_0_0,38.664220,-9.186167,187,4703.351937733768864
shp_3_0_0,38.664184,-9.186249,188,4711.528330263301541
shp_3_0_0,38.663994,-9.186654,189,4752.586115363308636
shp_3_0_0,38.663856,-9.186974,190,4784.273406696773236
shp_3_0_0,38.663803,-9.187129,191,4798.981727912400856
shp_3_0_0,38.663749,-9.187328,192,4817.250693822060384
shp_3_0_0,38.663720,-9.187545,193,4836.388233647244306
shp_3_0_0,38.663705,-9.187837,194,4861.828148474261980
shp_3_0_0,38.663711,-9.188151,195,4889.082537237992256
shp_3_0_0,38.663722,-9.188401,196,4910.776573961992653
shp_3_0_0,38.663741,-9.188655,197,4932.998930289314558
shp_3_0_0,38.663755,-9.188789,198,4944.754665224278142
shp_3_0_0,38.663922,-9.190011,199,5052.409169053127698
shp_3_0_0,38.663967,-9.190349,200,5082.239865753422237
shp_3_0_0,38.664015,-9.190692,201,5112.412871711647313
shp_3_0_0,38.664067,-9.191091,202,5147.554339189033271
shp_3_0_0,38.664075,-9.191156,203,5153.300149450353274
shp_3_0_0,38.664079,-9.191255,204,5161.934371974523856
shp_3_0_0,38.664086,-9.191408,205,5175.228168879102668
shp_3_0_0,38.664075,-9.191577,206,5189.939078375072313
shp_3_0_0,38.664058,-9.191795,207,5208.898105618624868
shp_3_0_0,38.664058,-9.191929,208,5220.541152655561746
shp_3_0_0,38.664086,-9.192092,209,5235.066245682109184
shp_3_0_0,38.664117,-9.192170,210,5242.670130502112443
shp_3_0_0,38.664153,-9.192237,211,5249.713617164160496
shp_3_0_0,38.664213,-9.192315,212,5259.256535888064718
shp_3_0_0,38.664287,-9.192379,213,5269.140680495956076
shp_3_0_0,38.664391,-9.192454,214,5282.484407656997973
shp_3_0_0,38.665372,-9.193093,215,5404.761876934303473
shp_3_0_0,38.665447,-9.193149,216,5414.466854286848502
shp_3_0_0,38.665499,-9.193213,217,5422.534260807109604
shp_3_0_0,38.665524,-9.193264,218,5427.761045342323996
shp_3_0_0,38.665550,-9.193326,219,5433.806564510457974
shp_3_0_0,38.665564,-9.193388,220,5439.404065366018585
shp_3_0_0,38.665575,-9.193452,221,5445.115988106762416
shp_3_0_0,38.665575,-9.193530,222,5451.870722472430316
shp_3_0_0,38.665550,-9.193994,223,5492.233745686107795
shp_3_0_0,38.665531,-9.194339,224,5522.301900035417020
shp_3_0_0,38.665502,-9.194889,225,5570.132567480744001
shp_3_0_0,38.665489,-9.195102,226,5588.671660593616252
shp_3_0_0,38.665459,-9.195271,227,5603.693444292427557
shp_3_0_0,38.665412,-9.195457,228,5620.772235806183744
shp_3_0_0,38.665363,-9.195571,229,5632.000388098686926
shp_3_0_0,38.665303,-9.195694,230,5644.585092770812480
shp_3_0_0,38.665214,-9.195880,231,5663.478819202888189
shp_3_0_0,38.665133,-9.196048,232,5680.736469224117172
shp_3_0_0,38.665072,-9.196220,233,5697.092753357443144
shp_3_0_0,38.665020,-9.196419,234,5715.285304298487972
shp_3_0_0,38.664988,-9.196589,235,5730.506539640289702
shp_3_0_0,38.664977,-9.196778,236,5746.971002423824757
shp_3_0_0,38.664972,-9.196922,237,5759.407244316525066
shp_3_0_0,38.664957,-9.197333,238,5795.160537900082090
shp_3_0_0,38.664955,-9.197382,239,5799.394069983617555
shp_3_0_0,38.664951,-9.197505,240,5810.098093706407781
shp_3_0_0,38.664946,-9.197663,241,5823.869812505437949
shp_3_0_0,38.664936,-9.197827,242,5838.120978560929871
shp_3_0_0,38.664917,-9.197998,243,5853.167223290931361
shp_3_0_0,38.664896,-9.198158,244,5867.248236818120859
shp_3_0_0,38.664863,-9.198379,245,5886.790002219740018
shp_3_0_0,38.664773,-9.198940,246,5936.483217994427832
shp_3_0_0,38.664702,-9.199407,247,5977.818656771009046
shp_3_0_0,38.664613,-9.199953,248,6026.235154273029366
shp_3_0_0,38.664550,-9.200290,249,6056.344166370077801
shp_3_0_0,38.664492,-9.200652,250,6088.399441481484246
shp_3_0_0,38.664475,-9.200757,251,6097.708121014206881
shp_3_0_0,38.664411,-9.201155,252,6132.934836474983967
shp_3_0_0,38.664243,-9.202196,253,6225.288759034492614
shp_3_0_0,38.664182,-9.202522,254,6254.404450795705998
shp_3_0_0,38.664163,-9.202617,255,6262.907693911352908
shp_3_0_0,38.664149,-9.202691,256,6269.543329586309483
shp_3_0_0,38.663860,-9.204026,257,6389.772000820546054
shp_3_0_0,38.663851,-9.204066,258,6393.424973975442299
shp_3_0_0,38.663819,-9.204211,259,6406.487889195255775
shp_3_0_0,38.663807,-9.204267,260,6411.490927893063599
shp_3_0_0,38.663800,-9.204297,261,6414.269947422093537
shp_3_0_0,38.663719,-9.204686,262,6449.182648019983390
shp_3_0_0,38.663713,-9.204717,263,6451.977933616939481
shp_3_0_0,38.663709,-9.204735,264,6453.605262971934280
shp_3_0_0,38.663703,-9.204773,265,6456.934380546547800
shp_3_0_0,38.663698,-9.204797,266,6459.069851120521889
shp_3_0_0,38.663689,-9.204857,267,6464.447092157179213
shp_3_0_0,38.663687,-9.204869,268,6465.502247138023449
shp_3_0_0,38.663683,-9.204904,269,6468.600961764571366
shp_3_0_0,38.663681,-9.204918,270,6469.795096949481376
shp_3_0_0,38.663679,-9.204935,271,6471.277555533817576
shp_3_0_0,38.663676,-9.204962,272,6473.621246222747686
shp_3_0_0,38.663674,-9.204978,273,6475.066261140821553
shp_3_0_0,38.663670,-9.205019,274,6478.673770764627989
shp_3_0_0,38.663667,-9.205064,275,6482.601307860597444
shp_3_0_0,38.663664,-9.205111,276,6486.630863621773642
shp_3_0_0,38.663662,-9.205163,277,6491.203222588309472
shp_3_0_0,38.663655,-9.205505,278,6520.924050007783990
shp_3_0_0,38.663648,-9.206361,279,6595.241611012922476
shp_3_0_0,38.663646,-9.206515,280,6608.596067393796147
shp_3_0_0,38.663642,-9.206834,281,6636.306365104681390
shp_3_0_0,38.663641,-9.206855,282,6638.060529591237355
shp_3_0_0,38.663639,-9.207174,283,6665.828630053671986
shp_3_0_0,38.663635,-9.207576,284,6700.708053617018777
shp_3_0_0,38.663629,-9.208354,285,6768.252180323219363
shp_3_0_0,38.663621,-9.208957,286,6820.658677846850878
shp_3_0_0,38.663621,-9.208985,287,6823.072389159096019
shp_3_0_1,38.687739,-9.147419,0,0
shp_3_0_1,38.687701,-9.147416,1,4.243497335762290
shp_3_0_1,38.687550,-9.147405,2,21.106475375676649
shp_3_0_1,38.687220,-9.147381,3,57.817011606579840
shp_3_0_1,38.686968,-9.147361,4,85.846427862391465
shp_3_0_1,38.686884,-9.147354,5,95.293685965179648
shp_3_0_1,38.686809,-9.147348,6,103.591966663330723
shp_3_0_1,38.686774,-9.147346,7,107.543597952901521
shp_3_0_1,38.686740,-9.147338,8,111.320882912855609
shp_3_0_1,38.686706,-9.147325,9,115.339693364723317
shp_3_0_1,38.686663,-9.147302,10,120.504160436300552
shp_3_0_1,38.686613,-9.147269,11,126.732717202715392
shp_3_0_1,38.686115,-9.146955,12,188.479007607437609
shp_3_0_1,38.686027,-9.146891,13,199.728885515433888
shp_3_0_1,38.685893,-9.146825,14,215.671560415004421
shp_3_0_1,38.685769,-9.146781,15,229.946739541555587
shp_3_0_1,38.685648,-9.146754,16,243.655737616524732
shp_3_0_1,38.685493,-9.146748,17,260.886231640861922
shp_3_0_1,38.685470,-9.146749,18,263.444086683853754
shp_3_0_1,38.685353,-9.146758,19,276.522789840119117
shp_3_0_1,38.685248,-9.146775,20,288.249217509361245
shp_3_0_1,38.685192,-9.146792,21,294.685283183385195
shp_3_0_1,38.685120,-9.146832,22,303.337184150219628
shp_3_0_1,38.685072,-9.146897,23,311.121310330722793
shp_3_0_1,38.685035,-9.146988,24,320.078779086644033
shp_3_0_1,38.685022,-9.147046,25,325.248268093516515
shp_3_0_1,38.685014,-9.147101,26,330.140379238695516
shp_3_0_1,38.685003,-9.147182,27,337.303393379333500
shp_3_0_1,38.684995,-9.147275,28,345.419592925147526
shp_3_0_1,38.684964,-9.147589,29,372.879758320278654
shp_3_0_1,38.684917,-9.148008,30,409.610834977275601
shp_3_0_1,38.684873,-9.148276,31,433.360183639643139
shp_3_0_1,38.684811,-9.148568,32,459.663491938828827
shp_3_0_1,38.684735,-9.148828,33,483.754446414113374
shp_3_0_1,38.684647,-9.149091,34,508.583305673456891
shp_3_0_1,38.684516,-9.149395,35,538.763675489962793
shp_3_0_1,38.684367,-9.149714,36,570.965605231326890
shp_3_0_1,38.684221,-9.149968,37,598.400049956063299
shp_3_0_1,38.684080,-9.150197,38,623.716218858137836
shp_3_0_1,38.683872,-9.150498,39,658.527027381165908
shp_3_0_1,38.683439,-9.151063,40,727.340120139448231
shp_3_0_1,38.683284,-9.151261,41,751.658977476804239
shp_3_0_1,38.683087,-9.151511,42,782.403710622878179
shp_3_0_1,38.682763,-9.151964,43,835.818213872074011
shp_3_0_1,38.682722,-9.152017,44,842.267004787009910
shp_3_0_1,38.682509,-9.152293,45,875.975459721182347
shp_3_0_1,38.682299,-9.152565,46,909.157686184617546
shp_3_0_1,38.682244,-9.152635,47,917.790254976443066
shp_3_0_1,38.682072,-9.152846,48,944.295135779521729
shp_3_0_1,38.681951,-9.153034,49,965.453526922533001
shp_3_0_1,38.681829,-9.153230,50,987.164901999531139
shp_3_0_1,38.681609,-9.153595,51,1027.165489703195817
shp_3_0_1,38.681268,-9.154189,52,1091.188795868400803
shp_3_0_1,38.680439,-9.155647,53,1247.738819472995146
shp_3_0_1,38.680414,-9.155692,54,1252.592747444837414
shp_3_0_1,38.680216,-9.156040,55,1289.951848247964563
shp_3_0_1,38.680197,-9.156073,56,1293.539215947612092
shp_3_0_1,38.680027,-9.156372,57,1325.586083188892644
shp_3_0_1,38.679665,-9.157225,58,1409.913060616334405
shp_3_0_1,38.679636,-9.157296,59,1416.861339321204923
shp_3_0_1,38.679501,-9.157626,60,1449.165813322987788
shp_3_0_1,38.679388,-9.157906,61,1476.609006361799857
shp_3_0_1,38.679354,-9.157989,62,1484.642813178342067
shp_3_0_1,38.679295,-9.158136,63,1499.006156719613273
shp_3_0_1,38.678933,-9.159034,64,1586.806091163819474
shp_3_0_1,38.678835,-9.159270,65,1610.012950523418340
shp_3_0_1,38.678825,-9.159298,66,1612.692463226026803
shp_3_0_1,38.678293,-9.160613,67,1741.216357521762120
shp_3_0_1,38.677774,-9.161850,68,1863.152755651267853
shp_3_0_1,38.677407,-9.162711,69,1948.326374968227810
shp_3_0_1,38.676951,-9.163780,70,2053.990019905000736
shp_3_0_1,38.676924,-9.163838,71,2059.878366065655882
