stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
160733,38.491986,-8.800833,ESTR MITRENA X PARQUE INDUSTRIAL,false,14910,4451|4452|4453
130248,38.604016,-8.707887,MARGAÇA (R ESPANHOIS) X EN 5,,14911,4310|4312
130069,38.571906,-8.915392,PAMELA (R DA SERRINHA),false,14913,4304
130327,38.558222,-8.793222,EN 10 (MOVALPA) VALE ABRUNHEIRA,,14914,4312|4540|4544|4545|4546|4548|4901|4906
150317,38.496606,-9.161758,LAGOA A (EST CASALÃO) MERCADO,,14915,3211|3540|3542
130547,38.623862,-8.869485,VALE VILA(R ESC VALE VILA)XR COMERCIAN,,14916,4521
160415,38.537605,-8.848362,ALTO GUERRA (EN 10) SEMÁFOROS,,14917,4419|4435|4540|4544|4546|4548|4901|4906
020673,38.655817,-9.161864,FEIJÓ (R OLIVEIRA MARTINS 8),false,14918,3023|3506|3517|3525
100384,38.683339,-8.691610,FIGUEIRAS (EN 4) MARCO 37,,14919,4514|4515|4520|4524|4905
130286,38.638162,-8.691115,FERNANDO PÓ (ESCOLA PRIMÁRIA),,14921,4312
160172,38.524369,-8.870281,SETÚBAL (R PD JOSÉ M NUNES SILVA 113),,14922,4405|4416|4417|4418|4420
130515,38.664827,-8.756603,FORNINHO(EM1032)R C CABETXR MARCOLINOS,,14923,4307|4521|4522
020259,38.674380,-9.187438,Bº F FOMENTO (R MIRAD ALFAZINA) TERMINAL,,14924,3007
130300,38.602139,-8.747127,AGUALVA CIMA X R JOAQUIM ROMÃO,,14925,4312
160723,38.536791,-8.823692,ESTR VL ROSA-MOUR (URB NV)XQTA FRAGOSO,,14926,4443
160612,38.541735,-8.849114,QTA SOBREIRO,,14927,4433
150367,38.464709,-9.081979,ESTR PEDREIRAS X R POCINHO,,14928,3212|3216
130532,38.607925,-8.855990,ARRAIADOS (R OURO) X EM 533-1,,14929,4521
130488,38.710119,-8.716969,FOROS TRAPO (R PATOLA X R P ALV CABRAL),,14930,4514|4520|4521|4522|4525|4905
150108,38.478256,-9.174069,A MECO (R PRAIA M BAIXO X R CURVAIS),,14931,3201|3208|3210|3211|3215|3540|3640
100195,38.659077,-8.953181,ESTR DOS 4 MARCOS,,14932,4208
130313,38.581146,-8.772749,CAJADOS (R 25 ABRIL)DEPÓSITO CONST CIVIL,,14933,4312|4548
160230,38.522089,-8.872240,SETÚBAL (AV BELA VISTA) SUPERMERCADO,false,14934,4425|4426|4427
130385,38.632806,-8.910211,PINHAL NOVO (AV ZECA AFONSO 146) C SAÚDE,,14935,4320|4322|4521
140414,38.582008,-9.096983,QTA LARANJEIRAS AV 25 ABRIL (X) AV LIBER,,14936,3105|3110|3120|3535|3546|3547|3720
150265,38.473563,-9.098683,CH COTOVIA (R COTOVIA (X)) ASSOCIAÇÃO,,14937,3207|3221
160552,38.520804,-8.963524,ALDEIA GRANDE (EN 10 KM 32000 92),,14938,3605|4432|4641|4642|4730
010014,38.748700,-8.965973,ALCOCHETE (R COOPERAÇÃO 27),,14939,4001
100231,38.673057,-8.614470,PEGÕES CRUZ (FABRICA),,14941,4211|4902|4906
130510,38.704261,-8.754040,R FOROS PASSARINHAS XR JOSÉ G SANHEIRO,,14942,4520|4521|4522|4525|4905
160859,38.558469,-8.838107,ESTR ALGERUZ X ESTR CASA GAIATO,,14944,4541|4542|4543
130627,38.584885,-8.709409,EN 10 (HERDADE AVESTRUZES),,14945,4540|4544|4901|4906
150289,38.468231,-9.174167,FETAIS ( RUA DA FONTE),,14946,3209
130035,38.567394,-8.898785,PALMELA (LARGO DO MUNICÍPIO),,14947,4303
130297,38.605033,-8.739164,AGUALVA CIMXANTES PONTE E R ABEL FERR,,14948,4312
100044,38.709896,-8.946604,COVA LOBA (R LOUREIRO 14),,14949,4202|4203|4503|4504
020703,38.642987,-9.232615,COSTA CAPARICA (AV D SEBASTIÃO 10),false,14950,3011|3023|3024|3030|3708|3709
130097,38.568910,-8.840409,BREJOS DO ASSA,,14951,
130179,38.600700,-8.796197,LAGAMEÇAS (EM 533) X R ANT ROLDÃO,,14952,4307|4521|4524
150135,38.470235,-9.129445,CASAL FIGUEIRAS (ESTR CERÂMICA) CERÂMICA,,14953,3201|3202|3209|3215
090112,38.681903,-8.982199,SARILHOS PEQUENOS (JUNTO IGREJA),,14954,4103
130418,38.614432,-8.883929,PALHOTA (ESTR ESPANHOIS CCI4216),,14956,4322|4521
160969,38.536856,-8.889210,SETÚBAL (R ENG HENRIQUE CABEÇADAS),,14957,4403|4404|4551
130361,38.621305,-8.920174,PINHAL NOVO (RUA DO FACTOR),,14958,4320
160419,38.542404,-8.882878,SETÚBAL(AV AVELAR BROTERO)BºCAMOLAS-TERM,,14959,4421|4422|4428|4433|4562
100191,38.670200,-8.963008,SARILHOS GR L (R GIRASSOL) Z INDUSTRIA,,14960,4208
130429,38.635268,-8.884245,LAGOA PALHA (ANTES X R 25 ABRIL),,14961,4322
020146,38.639449,-9.181416,VALE FIGUEIRA R DR A ARAÚJO (ESCOLA),,14962,3004
160847,38.568446,-8.763920,EN 10 JUNTO A X R PRIMEIRO DE MAIO,,14963,4540|4544|4901|4906
130706,38.581944,-8.680336,EN 10 (PORTO ABRIGO - MARATECA),,14964,4901|4906
140797,38.565131,-9.086571,FERNÃO FERRO (R REPÚBLICA 361),,14965,3535|3546|3547
090125,38.650071,-8.973229,ESC TEC PROF MOITA,,14966,4104
130159,38.634198,-8.742030,POCEIRÃO (EN 5) PASSAGEM NIVEL,,14967,4307|4311|4312|4521|4522|4524|4525
010071,38.747890,-8.964495,AV DOS BARRIS (ESCOLA SECUNDÁRIA),,14968,4002
130569,38.631834,-8.930454,EM 533-1 38,,14969,4530
160942,38.493178,-9.041228,R DA ESCOLA 3,,14970,
090140,38.638522,-8.946666,PENTEADO X (EM 1023),,14971,4530
160285,38.521736,-8.867300,SETÚBAL (AV BELA VISTA 14),false,14972,4410|4417|4418|4442|4545
130109,38.590291,-8.838288,ALGERUZ (R PRINCIPAL) FÁBRICA MARCÔA,,14973,4305
100413,38.654253,-8.943648,CARREGUEIRA (EM 1024)XACEIRO PRINCIPAL,,14974,4530
130396,38.613275,-8.928079,TERRIM (R 25 DE ABRIL),false,14976,4321
150149,38.458360,-9.109331,ZAMBUJAL (AV 25 ABRIL) FONTE ESQª,,14977,3201|3202|3203|3204|3205|3208|3209|3210|3211|3215|3217|3640
150250,38.477252,-9.097503,CH COTOVIA (R COTOVIA) URB PORTÃO,,14978,3207|3221
130146,38.675573,-8.734149,LAGOA CALVO (EM533)X R JOAQUIM M SILVA,,14979,4307|4521|4522|4525
100257,38.751432,-8.658028,CARRAPATAL (EM 533) X EM 1127,,14980,4212|4514
100319,38.679639,-8.933177,RUA DAS OLIVEIRAS 374,,14981,4503|4512
150245,38.482053,-9.098221,CH COTOVIA (R CH COTOVIA (X) B CARNEIRO),,14982,3207|3221
010035,38.746343,-8.948745,ALCOCHETE (LAGOA LÁPARO),,14983,4001
130285,38.637835,-8.691186,FERNANDO PÓ (ESCOLA PRIMÁRIA),,14984,4312
130143,38.680972,-8.732615,LOJA NOVA (EM 533) VIV FERNANDES,,14985,4307|4521|4522|4525
160651,38.560503,-8.775809,GÂMBIA (EST PRINCIPAL) PARQ CAMPISMO,,14986,4435
150404,38.465567,-9.112244,ALMOINHA (R ALMOINHA) CENTRO,,14987,3213|3214
130061,38.568880,-8.900965,PALMELA (R SERPA PINTO 87A),,14988,4303
150312,38.507427,-9.168935,LAGOA A (EST CASALÃO (X) R CABAÇA),,14989,3211|3540|3542
160670,38.531891,-8.827891,EM536-1 210 (PQ VALE ROSA),,14990,4435|4545
160464,38.526699,-8.912631,SETÚBAL (R VIDAIS 1),,14991,4422|4428
160659,38.544077,-8.827237,EN 10 ( SADO INTERNACIONAL),,14992,4435|4540|4544|4546|4548|4901|4906
100165,38.695342,-8.922353,CAMINHO VAZA BORRACHAS 47,,14993,
130168,38.613700,-8.762163,LAGAMEÇAS (EM 533) X R CARDOSOS,,14994,4307|4521|4524
160131,38.521880,-8.887274,SETÚBAL (AV JAIME REBELO),,14995,4404
150122,38.469695,-9.149985,CAIXAS (EN 377 CAIXEIRENSE),,14996,3201|3202|3208|3210|3211|3215|3540|3640
160968,38.539359,-8.891019,SETÚBAL (AV MOÇAMBIQUE 4),,14997,4403|4551
130279,38.639599,-8.725348,BREJOS POÇO (CM1034 X R MACHUQUEIRO),,14998,4312
010173,38.729163,-8.948729,ESTR REAL (COLEGIO PENAS),,14999,4704
150350,38.474348,-9.075463,MAÇÃ (R PEREIRAS 21) ESCOLA SAMBA,,15000,3212|3216
130192,38.596970,-8.834978,LAU (EM 533) X R ANTONIO SERAFIM,,15001,4307|4524
010045,38.745904,-8.966790,AV DOS BARRIS - PQ DESP DO VALBOM (ROT),,15002,4002
130383,38.631537,-8.912300,PINHAL NOVO (PRAÇA INDEPÊNDENCIA 1),,15003,4320
140798,38.565151,-9.086444,FERNÃO FERRO (R REPÚBLICA 361),,15004,3535|3546|3547
160714,38.518424,-8.836017,PRAIAS SADO ESTAÇÃO (RUA TOMÁS RIBEIRO),,15005,4443
040177,38.655776,-9.051861,QTA. DOS GATOS,,15006,3615
160708,38.515273,-8.866137,ESTR GRAÇA (Bº VILA MARIA),,15007,4439
130538,38.622201,-8.856302,ARRAIADOS(R ESC ARRAIADOS)XR COMERCIAN,,15008,4521
150114,38.478042,-9.164751,A MECO (ESTR MARCONI) ARTESANATO,,15009,3201|3208|3210|3211|3215|3540|3542|3640
010002,38.754572,-8.959615,R Carlos M. R. Francisco 229 (Escola Monte Novo),,15010,4001|4002
160495,38.490174,-8.807028,PORTUCEL (ESCRITÓRIOS),false,15011,4425|4451|4452|4453
150304,38.503177,-9.160663,LAGOA A (AV ALCAIDE (X) R SOBREIROS),,15013,3210|3211
150157,38.457994,-9.106769,CORREDOURA (IGREJA) AV 25 ABR,,15014,3201|3202|3209
100270,38.722885,-8.637970,MONTE JOSÉ FRANCISQUINHO (EN 10),,15015,4212|4514
010019,38.748365,-8.970791,ALCOCH (AV INF D JOÃO) PRAIA MOINHOS,,15016,4001
130499,38.693978,-8.769193,FAIAS (N4)PARAGEM PEREIRAS (PST COMBUST),,15018,4514|4515|4520|4521|4522|4525
130102,38.571190,-8.834047,BREJOS ASSA (M542 X R MANUEL SIMÕES),,15019,4305|4541|4542|4543
160430,38.532074,-8.879617,SETÚBAL (R PINHEIRINHOS 6),false,15020,4440|4541
130036,38.567889,-8.898937,PALMELA (RUA LUIS DE CAMÕES),,15021,4303
130303,38.600528,-8.760908,LAGAMEÇAS X R CARDOSOS,,15022,4312
160639,38.547542,-8.762411,BISCAINHO (23),,15023,4435|4540|4544|4545|4546|4901
160838,38.493531,-8.932819,RUA ORLANDO CURTO,,15024,
100225,38.674695,-8.592882,RUA DA ESTREMADURA (X) R DOS MARMELEIROS,,15025,4211
130339,38.567597,-8.944652,QTA DO ANJO (RUA DOS LUSIADAS),false,15026,4313
160391,38.538345,-8.842020,R DO ALTO GUERRA 20,,15027,4419|4540|4544|4546|4548|4901|4906
150129,38.474939,-9.139844,AIANA CIMA (EM520) ESCOLA BÁSICA,,15028,3201|3202|3209|3215
100192,38.670287,-8.962947,SARILHOS GR L (R GIRASSOL) Z INDUSTRIA,,15029,4208
130420,38.610307,-8.886144,VENDA ALCAIDE (EM575) CENTRO SAÚDE,false,15030,4322
160009,38.558165,-8.792992,EN 10 (MOVALPA) VALE ABRUNHEIRA,,15031,4312|4540|4544|4545|4546|4548|4901|4906
140399,38.567837,-9.087883,FERNÃO FERRO (R JUVENTUDE N376),,15032,3105
150379,38.468261,-9.106233,Q SANTANA (R FERREIRA CASTRO 27),,15033,3213
150112,38.482832,-9.175982,A MECO (R PRAIA M BAIXO) TORRÕES,,15034,3201|3208|3210|3211|3215|3540|3542|3640
140412,38.580238,-9.093219,QTA LARANJEIRAS (AV LIBERDADE 11),,15035,3105|3110|3120|3535|3546|3547|3720
130163,38.622221,-8.746680,POCEIRÃO (EM 533) DEPOIS VIADUTO C FERRO,,15036,4307|4521|4524
150358,38.461335,-9.069887,PEDREIRAS (R BOEIRO (X) R CARPINTARIA),,15037,3212|3216
010109,38.726580,-8.939894,EM 502 (ARMAZENS),,15038,4502|4704
160799,38.471055,-8.991270,X ARRÁBIDA,,15040,
130649,38.555493,-8.841050,ESTR ALGERUZ (PADEIRAS) X,,15041,4541|4542|4543
160317,38.522246,-8.814811,ALTO FARALHÃO,,15042,4412
150351,38.473364,-9.080043,MAÇÃ (R FONTE MAÇÃ 9),,15043,3212|3216
150081,38.471470,-9.085931,AV 25 DE ABRIL (PARQUE AUGUSTO PÓLVORA),false,15044,4642
100233,38.664886,-8.618385,PEGÕES GARE (ESTAÇÃO),,15045,4902|4906
130189,38.599956,-8.829322,LAU (EM 533) X R CUSTODIO SIMÕES,,15046,4307|4524
150124,38.469053,-9.146903,CAIXAS (AV PRINCIPAL X AIANA DE C),,15047,3201|3202|3209|3215
010150,38.715128,-8.857999,EN4 X ACADEMIA SPORTING,,15048,4514|4515
150240,38.487598,-9.102152,CAMINHO BRANCO (R CAMINHO BRANCO),,15050,3207
130552,38.614063,-8.871209,VALE VILA (R ESC VALE VILA),,15051,4521
160685,38.524842,-8.814363,FARALHÃO Bº COOP (AV PRINCIPAL 103),,15052,4437|4442|4452|4453
160611,38.541634,-8.849188,QTA SOBREIRO,,15053,4433|4545
150314,38.502845,-9.167318,LAGOA A (EST CASALÃO (X) R PALMEIRAS),,15054,3211|3540|3542
100254,38.765195,-8.656112,FOROS CARRAPATAL (EM 1127) LAR 3 IDADE,,15055,4212|4514
130001,38.570847,-8.900778,PALMELA (AV JUIZ JOSÉ CELEST ATAZ 16A),,15056,4301
160488,38.497913,-8.831295,SAPEC (FÁBRICA),,15057,4425|4451|4452|4453
010041,38.751652,-8.944580,QUEBRADAS (SUPERMERCADO),,15058,4001
130149,38.666108,-8.737298,LAGOA CALVO (EM 533) SOC RECREATIVA,,15059,4307|4521|4522|4524|4525
160735,38.495227,-8.828339,PARQUE SAPEC BAY 126-127 ( CNE),,15060,4452
100277,38.687538,-8.612992,PEGÕES (EN 10 422),,15061,4212|4514
130321,38.562217,-8.784112,EN 10 () X VALE ABRUNHEIRA KM 50,,15062,4312|4540|4544|4545|4546|4548|4901|4906
160403,38.532405,-8.863938,SETÚBAL (AV DESCOBERTAS) CENTRO SAÚDE,,15063,4419|4429|4438|4440|4441|4541
130053,38.573755,-8.901098,PALMELA (RUA LÚCIO BORGES DA COSTA),,15064,4303
130085,38.573953,-8.946502,QTA ANJO (AV DOUTOR ANT MATOS FORTUNA),false,15065,4304|4321
100446,38.711157,-8.963846,MONTIJO (R DAMIÃO GOIS - SUPERMERCADO),false,15066,4504
160677,38.520328,-8.825066,EST STO OVÍDIO X MOURISCAS,,15067,4435|4442|4443|4452|4453
150291,38.463700,-9.158570,FORNOS TERMINAL,,15068,3209|3215
160625,38.527971,-8.871595,SETÚBAL (R JOÃO DEUS 107),,15069,4434
130162,38.633276,-8.743126,POCEIRÃO (AV PALMELA) X R 5 OUTUBRO,,15070,4307|4310|4521|4524
150150,38.458400,-9.109505,ZAMBUJAL (AV 25 ABRIL) FONTE ESQª,,15071,3201|3202|3203|3204|3205|3208|3209|3210|3211|3215|3217|3640
150299,38.466856,-9.169306,A MECO (AV FORÇAS ARMADAS 174),,15072,3209|3215|3640
130298,38.605103,-8.738863,AGUALVA CIMXANTES PONTE E R ABEL FERR,,15073,4312
100299,38.672868,-8.911386,ESTR CHARNEQUINHA (BRAÇO FORTE),,15074,4503|4516
010110,38.726712,-8.939746,EM 502 (ARMAZENS),,15075,4502|4704
150034,38.551791,-9.051929,QTA CONDE (AV LIBERDADE 1681),false,15076,3535|3546|3547|3548|3549|3641|3720|4641
150389,38.478900,-9.116557,PINHAL C (R FRANCISCO HOLANDA (X)),,15077,3213|3214
130173,38.607810,-8.776358,LAGAMEÇAS (EM 533) X CAJADOS,,15078,4307|4521|4524|4548
160370,38.504527,-8.928395,RASCA X,,15079,4415
010005,38.754175,-8.961806,ALCOCHETE (R CIPRIÃO FIGUEIREDO),,15080,4001|4002
160341,38.513919,-8.911441,ALBARQUEL (N10-4),,15081,4414|4415|4472
160017,38.522115,-8.868699,SETÚBAL (AV FRANCISCO FERNANDES) ESC,false,15082,4401|4410|4425|4426
160709,38.516816,-8.870029,ESTR GRAÇA ( ARMAZENS),,15083,4439
060101,38.696974,-9.199598,Belém (Estação),,15085,1714
121247,38.731909,-9.222693,EN 117 (Alfapark),true,15100,1712|1714|1715|1716
140582,38.638644,-9.098444,SEIXAL (R ARNALDO MATIAS 6),,15105,3113
020932,38.629489,-9.181052,R QTA CONDE DE MASCARENHAS 22 (GNR),,15129,3504
020933,38.627842,-9.178889,RUA NUNO DE BRAGANÇA,,15130,3504
020934,38.627792,-9.178964,RUA NUNO DE BRAGANÇA,,15131,3504
020936,38.623191,-9.177204,RUA QTA DA MADALENA,,15132,3504
020935,38.623197,-9.177115,RUA QTA DA MADALENA,,15133,3504
020937,38.620026,-9.176094,RUA SAO CRISTÓVÃO 1,,15134,3504
020939,38.620756,-9.175258,RUA DAS LARANJEIRAS,,15135,3504
140701,38.620007,-9.173224,AV VALE DE MILHAÇOS,,15136,3504
140702,38.620093,-9.173196,AV VALE DE MILHAÇOS,,15137,3504
060383,38.696128,-9.199896,ESTAÇÃO FLUVIAL BELÉM,,15138,3701
190007,38.674741,-8.457568,VENDAS NOVAS (ESCOLA - AV 25 DE ABRIL),,15141,4905|4906
190003,38.595869,-8.651929,LANDEIRA (R 25 ABRIL),,15142,4901|4902|4906
190002,38.594194,-8.648634,LANDEIRA (PÇA REPUBLICA 12),,15143,4901|4902|4906
190008,38.674622,-8.457528,VENDAS NOVAS (ESCOLA - AV 25 DE ABRIL),,15144,4905|4906
190006,38.684645,-8.514306,BOMBEL,,15145,4905|4906
190004,38.595969,-8.651893,LANDEIRA (R 25 ABRIL),,15146,4901|4902|4906
190005,38.684745,-8.514364,BOMBEL,,15147,4905|4906
040164,38.654282,-9.049426,QTª DOS FIDALGUINHOS,true,15177,3615
090211,38.652150,-9.027417,ESTAÇÃO ALHOS VEDROS,true,15182,4106|4107|4602
100437,38.680934,-8.557068,N4 (PIÇARRAS X),,15183,
100438,38.681261,-8.554549,N4 (PIÇARRAS X),,15184,
130711,38.612546,-8.658786,N10 FÁBRICA TOMATE,,15185,4902|4906
130712,38.612675,-8.658584,N10 FÁBRICA TOMATE,,15186,4902|4906
100281,38.678962,-8.609434,PEGÕES (ESC BÁSICA 23),,15187,4211|4212|4520|4902|4905
150235,38.486646,-9.108820,CARRASQUEIRA (R DAS ACÁCIAS),,15188,3207
010052,38.732396,-8.954452,ESTR LAGOA DA CHEIA 610,,15189,4002
090215,38.652584,-9.032169,AV 1º DE MAIO (ECOCENTRO),false,15190,4602
100311,38.664946,-8.925369,JARDIA (R FERNANDO FERREIRA 245),,15191,4503
160966,38.525868,-9.021638,VILA NOG AZEITÃO (AV 25 ABR) (MERCADO),false,15192,3640|4464|4562
160965,38.526021,-9.021620,VILA NOG AZEITÃO (AV 25 ABR) (MERCADO),false,15193,3640|4463
100074,38.708424,-8.965290,MONTIJO (AV OLIVENÇA ) PÇA TOIROS,,15295,4202|4504
050165,38.710440,-9.338510,Estr de São Domingos (Brisa),true,15297,1613|1614|1615
050167,38.711427,-9.338170,EN 247 (Supermercado),true,15298,1613|1614|1615
050137,38.712323,-9.339140,EN 249 (Cemitério S Domingos de Rana),true,15299,1613|1614|1615|1622
050169,38.712898,-9.338936,EN 249 (Cemitério S Domingos de Rana),true,15301,1613|1614|1615|1622
050134,38.719800,-9.339312,EN 249-4 (X) R Principal,true,15302,1613|1614|1615|1622
050133,38.719366,-9.339490,EN 249-4 (X) R Principal,true,15303,1613|1614|1615|1622
170055,38.776975,-9.335048,R Elias Garcia (Zona Comercial),,15313,1204|1223|1236|1251|1615
170054,38.778038,-9.338058,EN 249 Km13 5,,15314,1204|1223|1236|1251|1615
170053,38.778262,-9.339355,EN 249 Km13 5,,15315,1204|1223|1236|1251|1615
170175,38.783361,-9.312701,Av Marquês de Pombal 58,,15319,1204|1210
050518,38.723064,-9.351855,R João Deus Fte 653 - Escola,,15321,1638
050506,38.723184,-9.351843,R Júlio Dinis 22 Fte Escola,,15322,1638
030855,38.768530,-9.225366,R Seara Trigo (Fte Campo Futebol),,15329,1005|1010
030854,38.768452,-9.225233,R Seara Trigo (Campo Futebol),,15330,1005|1010
130664,38.570790,-8.885957,IGREJA STO ANT DE AIRES,false,15331,4562
171875,38.801426,-9.379786,Av Álvaro Vasconcelos (Clínica),,15367,1252|1623|1626|1629|1630
030739,38.760043,-9.204036,Prç Teófilo Braga (Alfornelos Metro),,15368,1012|1703
030396,38.764040,-9.205299,R Damião Góis (X) R P Hortensia Castro,,15373,1011
171314,38.802443,-9.380480,Av Desidério Cambournac 15,,15378,1240|1245|1249|1255|1633|2626
171543,38.809672,-9.375207,Av Aviação Portuguesa (Cemitério),,15406,1240|1245|1246|1248|1249|1250|1255|1632|1633
171317,38.811136,-9.371464,Av Aviação Portuguesa 82,,15412,1240|1245|1249|1255|1632|1633|2626
110252,38.829116,-9.224074,Estr Vale Nogueira de Baixo 2,,15425,2208
110251,38.829077,-9.223967,Estr Vale Nogueira de Baixo 2,,15426,2208
110249,38.827277,-9.225183,Estr Vale Nogueira de Baixo 13,,15427,2208
110246,38.825416,-9.225344,Vale Nogueira Cima (X),,15428,2208
110245,38.825293,-9.225167,Vale Nogueira Cima (X),,15429,2208
110243,38.823274,-9.223000,Fonte Santa (Alto Cruz),,15430,2208
110244,38.823037,-9.223189,Fonte Santa (Alto Cruz),,15431,2208
030793,38.778831,-9.220915,Pça J Garcês (Rot Fte Leroy Merlin),,15444,1006|1707|1710|2702
030406,38.750937,-9.219961,R Indústrias (Fte Iefp),,15446,1011|1507|2601
030723,38.756033,-9.222874,R Mª A B Nogueira (X) Pcta Virg Moura,,15447,1518
030724,38.755928,-9.222862,R Mª A B Nogueira (X) Pcta Lib Galvão,,15448,1518
030292,38.753388,-9.212687,Av Chaby Pinheiro (CTT),,15450,1713
030513,38.749802,-9.220648,Reboleira (Estação) P5,,15453,1501
030583,38.749975,-9.221134,Reboleira (Estação) P4,,15454,1507|1718
030844,38.750066,-9.221399,Reboleira (Estação) P3,,15455,1001|1015
030408,38.751919,-9.224524,Reboleira (Metro),,15456,1011|1507|2601
030407,38.751574,-9.224147,Reboleira (Metro),,15457,1517|1518
030111,38.750456,-9.223049,Reboleira (Estação),,15458,1002|1014|1506|1510|1712|1718
030045,38.750062,-9.222050,Reboleira (Estação),,15459,1015|1704
030085,38.749328,-9.224135,Av Manuel Alped (X) Pcta F Ramos Costa,,15460,1002|1015|1510|1704
021064,38.673406,-9.175897,Hosp. Garcia de Orta (Cons. Externas),,15466,3026|3027
030673,38.747971,-9.215647,R Conde Tomar 2,,15467,1510
030671,38.749437,-9.215435,Estr Militar Fte 3,,15468,1510
160926,38.523009,-9.021682,VILA NOGUEIRA AZEITÃO (ESC C+S),false,15472,4560
100406,38.729897,-8.702370,COLARES PERDIZES (EM 533) HERDADE,,15473,
100405,38.729946,-8.702469,COLARES PERDIZES (EM 533) HERDADE,,15474,4514
130273,38.662190,-8.738132,LAGOA CALVO (EM 533) X FORNINHO,,15475,4311|4525
130261,38.657092,-8.726890,ASSEICEIRA X R MACHUQUEIRO,,15476,4311|4525
130262,38.657032,-8.726985,ASSEICEIRA X R MACHUQUEIRO,,15477,4311|4525
130271,38.651767,-8.720350,R CONST FERNANDESXR CAP JUSINO COSTA,,15478,4311|4525
130263,38.647733,-8.727316,BREJOS POÇO (DEPÓSITO ÁGUA),,15479,4311|4525
130265,38.640060,-8.725216,BREJOS POÇO (R MACHUQUEIRO) X EM 1034,,15480,4311|4525
130267,38.639907,-8.720907,EM 1034 X R ANTÓNIO MARQUES,,15481,4311|4525
130269,38.640745,-8.714440,BREJOS POÇO (EM 1033) X R C FERNANDES,,15482,4311|4525
100411,38.683487,-8.664870,PEGÕES VELHOS X AV 25 ABRIL (CORREIOS),,15483,4520
130251,38.614604,-8.716532,EN 5 (DEPOIS) X R TEXUGUEIRA,,15484,4310
130252,38.614869,-8.716559,EN 5 (DEPOIS) X R TEXUGUEIRA,,15485,4310
130250,38.611988,-8.714257,EN 5 (DEPOIS) X R AÇUDE DA MANETA,,15486,4310
130249,38.611955,-8.714361,EN 5 (DEPOIS) X R AÇUDE DA MANETA,,15487,4310
090049,38.655882,-9.021048,ALHOS VEDROS (CRECHE JARDIM INF CHARLOT),,15488,4101|4107
171197,38.789703,-9.311767,Estação Meleças,,15490,1234|1512
050258,38.705514,-9.432057,Av Eng Adelino Amaro Costa (Bombeiros),,15492,1624
050267,38.716644,-9.440004,R de Birre,,15493,1624
050307,38.716470,-9.439976,Av Eng Adelino Amaro Costa 2065,,15494,1624
050266,38.713484,-9.438389,Av Eng Adelino Amaro Costa 1855,,15495,1624
050261,38.709678,-9.435483,Av Eng Adelino Amaro Costa (Barraca Pau),,15496,1624
050259,38.708281,-9.434269,Av Eng Adelino Amaro Costa 1156,,15497,1624
050260,38.708199,-9.434363,Av Eng Adelino Amaro Costa 1141,,15498,1624
050315,38.701344,-9.429666,R Jayme Thompson 309 (Escola),,15499,1624
050253,38.702659,-9.427834,Av Eng Adelino Amaro Costa 310,,15500,1624
050275,38.728970,-9.444293,Estr da Malveira da Serra 492,,15502,1624
050273,38.726358,-9.443462,Estr da Malveira da Serra (Rotunda),,15503,1624
050272,38.723413,-9.442569,Estr Malveira da Serra 900,,15504,1624
050192,38.732090,-9.400884,R Conde Barão (Hospital),,15505,1623|1625|1626|1627|1628|1629|1630|1631
050191,38.732033,-9.400332,R Conde Barão (Hospital),,15506,1623|1625|1626|1627|1628|1629|1630|1631
050189,38.731317,-9.402999,R Conde Barão (Escola),,15507,1623|1625|1626|1627|1628|1629|1630
050190,38.731275,-9.403403,R Conde Barão (Escola),,15508,1623|1625|1626|1627|1628|1629|1630
050194,38.733215,-9.397739,R Conde Barão 24A,,15509,1623|1625|1626|1627|1628|1630
050193,38.733136,-9.397561,R Conde Barão 55,,15510,1623|1625|1626|1627|1628|1630
050179,38.744850,-9.391835,Bº Cruz Vermelha,,15511,1623|1625|1626|1627|1628|1630
050180,38.744235,-9.392277,Bº Cruz Vermelha,,15512,1623|1625|1626|1627|1628|1630
172327,38.758541,-9.378081,Av Pedro Álvares Cabral 209,,15513,1625|1627|1628|1631
050343,38.757080,-9.384352,Av Pedro Álv Cabral (Est Prisional),,15514,1625|1627|1628|1631
172326,38.758105,-9.381361,Av P Álv Cabral N º 232 (Bowling),,15515,1625|1627|1628|1631
050297,38.762337,-9.468733,Estr do Cabo (X) Biscaia,,15516,1624
050293,38.757966,-9.462229,Estr do Cabo Km 65,,15517,1624
050292,38.752256,-9.456303,EN 247 (Almoinhas Velhas),,15518,1624
050291,38.752292,-9.456148,EN 247 572 (Almoinhas Velhas),,15519,1624
050290,38.752809,-9.452664,EN 247 (Chafariz),,15520,1624
050288,38.751600,-9.448897,R de Cascais 542 (entre Montes),,15521,1624
050283,38.741212,-9.451210,Alcorvim de Baixo,,15522,1624
050282,38.737206,-9.448783,Estr Malveira (X) Estr Boavista,,15523,1624
050279,38.734349,-9.447540,Estr Malveira (X) Qta Caeira (Charneca),,15524,1624
050277,38.730333,-9.444877,Estr Malveira Serra (X) Aldeia do Juso,,15525,1624
170429,38.763835,-9.318948,R Manuel Fonseca (Fte X) R Ant Boto,,15526,1209|1615
170430,38.763635,-9.318853,R Manuel Fonseca (Fte X) R Ant Boto,,15527,1209|1615
170497,38.766975,-9.318108,R J G Ferreira (X) R Sidónio Muralha,,15528,1209|1615
